ID,title,descr,author_ID,genre,stock,price,currency_code,createdAt,createdBy,modifiedAt,modifiedBy
4410000b-2650-4f37-bc7c-e8a94de43c1e,title-4410000,descr-4410000,19423215-761a-4a80-9feb-bd82d487ba17,Fiction,39,26287643.11,327,2009-12-27T00:00:00.000Z,createdBy.2mis0@example.net,2006-05-22T00:00:00.000Z,modifiedBy.2mis0@example.com
44100017-3b98-490e-8b19-d1a3a69f33d3,title-4410001,descr-4410001,19423215-761a-4a80-9feb-bd82d487ba17,Drama,43,1347290.11,327,2002-11-25T00:00:00.000Z,createdBy.2mis1@example.org,2007-12-18T00:00:00.000Z,modifiedBy.2mis1@example.net
44100024-5c6c-4e82-856f-35106438b39a,title-4410002,descr-4410002,19423215-761a-4a80-9feb-bd82d487ba17,Mystery,46,3760605.18,327,2016-06-25T00:00:00.000Z,createdBy.2mis2@example.net,2008-10-14T00:00:00.000Z,modifiedBy.2mis2@example.org
44100036-f168-47df-9848-8e4c3552973e,title-4410003,descr-4410003,19423215-761a-4a80-9feb-bd82d487ba17,Fiction,58,2535695.25,327,2005-04-19T00:00:00.000Z,createdBy.2mis3@example.net,2004-07-13T00:00:00.000Z,modifiedBy.2mis3@example.com
44100047-2cfb-4195-b062-45a59584526d,title-4410004,descr-4410004,19423215-761a-4a80-9feb-bd82d487ba17,Mystery,15,24760854.28,327,2022-02-25T00:00:00.000Z,createdBy.2mis4@example.com,2005-03-04T00:00:00.000Z,modifiedBy.2mis4@example.org
44100058-c011-488f-a172-4086e8020f3f,title-4410005,descr-4410005,19423215-761a-4a80-9feb-bd82d487ba17,Mystery,90,845510.32,327,2020-03-31T00:00:00.000Z,createdBy.2mis5@example.com,2018-03-14T00:00:00.000Z,modifiedBy.2mis5@example.org
44100068-6ee7-45ff-baf7-032771247a9d,title-4410006,descr-4410006,19423215-761a-4a80-9feb-bd82d487ba17,Fiction,52,6049906.16,327,2018-03-18T00:00:00.000Z,createdBy.2mis6@example.com,2022-01-23T00:00:00.000Z,modifiedBy.2mis6@example.org
4410007f-ba01-452c-b0d1-9c4c4afc4f21,title-4410007,descr-4410007,19423215-761a-4a80-9feb-bd82d487ba17,Mystery,27,31700670.18,327,2019-07-18T00:00:00.000Z,createdBy.2mis7@example.org,2013-05-18T00:00:00.000Z,modifiedBy.2mis7@example.org
44100085-83bb-4e55-baa3-e6e1b519d260,title-4410008,descr-4410008,19423215-761a-4a80-9feb-bd82d487ba17,Fiction,73,8764872.45,327,2008-03-24T00:00:00.000Z,createdBy.2mis8@example.org,2002-11-28T00:00:00.000Z,modifiedBy.2mis8@example.com
44100090-c4b6-47f1-8321-cfe61f3b2646,title-4410009,descr-4410009,19423215-761a-4a80-9feb-bd82d487ba17,Fiction,78,20377831.27,327,2007-10-12T00:00:00.000Z,createdBy.2mis9@example.org,2014-04-12T00:00:00.000Z,modifiedBy.2mis9@example.com
